"","i_dataset","trial_num","trial_id","target_set","n_circles_all_frames_below","density_traj_type","target_density_traj_type","n_circles_all_frames_above"
"2005",4,127,"4-127","2-4-6-7-8",NA,"above","above",5
"2006",4,127,"4-127","2-4-6-8-10",NA,"above","above",5
"2007",4,127,"4-127","2-4-6-8-14",NA,"above","above",5
"2008",4,127,"4-127","2-4-7-10-15",NA,"above","above",5
"2009",4,127,"4-127","2-4-7-10-16",NA,"above","above",5
"2010",4,127,"4-127","2-4-7-8-15",NA,"above","above",5
"2011",4,127,"4-127","2-4-7-8-16",NA,"above","above",5
"2012",4,127,"4-127","2-4-8-10-14",NA,"above","above",5
"2013",4,127,"4-127","2-4-8-10-16",NA,"above","above",5
"2014",4,127,"4-127","2-4-8-14-16",NA,"above","above",5
"2015",4,127,"4-127","2-5-6-7-16",NA,"above","above",5
"2016",4,127,"4-127","2-6-7-10-11",NA,"above","above",5
"2017",4,127,"4-127","2-6-7-10-14",NA,"above","above",5
"2018",4,127,"4-127","2-6-7-11-12",NA,"above","above",5
"2019",4,127,"4-127","2-6-7-12-14",NA,"above","above",5
"2020",4,127,"4-127","2-6-7-14-15",NA,"above","above",5
"2021",4,127,"4-127","2-6-7-14-16",NA,"above","above",5
"2022",4,127,"4-127","2-6-7-8-11",NA,"above","above",5
"2023",4,127,"4-127","2-6-7-8-14",NA,"above","above",5
"2024",4,127,"4-127","2-6-8-10-11",NA,"above","above",5
"2025",4,127,"4-127","2-6-8-10-14",NA,"above","above",5
"2026",4,127,"4-127","2-6-8-11-12",NA,"above","above",5
"2027",4,127,"4-127","2-7-10-11-14",NA,"above","above",5
"2028",4,127,"4-127","2-7-10-11-15",NA,"above","above",5
"2029",4,127,"4-127","2-7-10-11-16",NA,"above","above",5
"2030",4,127,"4-127","2-7-10-13-14",NA,"above","above",5
"2031",4,127,"4-127","2-7-10-14-16",NA,"above","above",5
"2032",4,127,"4-127","2-7-11-12-16",NA,"above","above",5
"2033",4,127,"4-127","2-7-13-14-15",NA,"above","above",5
"2034",4,127,"4-127","2-7-8-10-11",NA,"above","above",5
"2035",4,127,"4-127","2-7-8-11-15",NA,"above","above",5
"2036",4,127,"4-127","2-7-8-11-16",NA,"above","above",5
"2037",4,127,"4-127","2-8-10-11-14",NA,"above","above",5
"2038",4,127,"4-127","2-8-10-11-16",NA,"above","above",5
"2039",4,127,"4-127","2-8-10-13-14",NA,"above","above",5
"2040",4,127,"4-127","2-8-10-14-16",NA,"above","above",5
"2041",4,127,"4-127","2-8-11-12-14",NA,"above","above",5
"2042",4,127,"4-127","2-8-11-14-16",NA,"above","above",5
"2043",4,127,"4-127","4-10-11-14-16",NA,"above","above",5
"2044",4,127,"4-127","4-10-13-14-15",NA,"above","above",5
"2045",4,127,"4-127","4-10-13-14-16",NA,"above","above",5
"2046",4,127,"4-127","4-5-6-10-16",NA,"above","above",5
"2047",4,127,"4-127","4-5-6-8-16",NA,"above","above",5
"2048",4,127,"4-127","4-6-10-14-16",NA,"above","above",5
"2049",4,127,"4-127","4-6-12-14-16",NA,"above","above",5
"2050",4,127,"4-127","4-6-7-10-11",NA,"above","above",5
"2051",4,127,"4-127","4-6-7-10-13",NA,"above","above",5
"2052",4,127,"4-127","4-6-7-10-14",NA,"above","above",5
"2053",4,127,"4-127","4-6-7-10-16",NA,"above","above",5
"2054",4,127,"4-127","4-6-7-11-16",NA,"above","above",5
"2055",4,127,"4-127","4-6-7-14-16",NA,"above","above",5
"2056",4,127,"4-127","4-6-7-8-13",NA,"above","above",5
"2057",4,127,"4-127","4-6-7-8-16",NA,"above","above",5
"2058",4,127,"4-127","4-6-8-10-11",NA,"above","above",5
"2059",4,127,"4-127","4-6-8-10-14",NA,"above","above",5
"2060",4,127,"4-127","4-6-8-11-12",NA,"above","above",5
"2061",4,127,"4-127","4-6-8-11-16",NA,"above","above",5
"2062",4,127,"4-127","4-6-8-14-15",NA,"above","above",5
"2063",4,127,"4-127","4-6-8-14-16",NA,"above","above",5
"2064",4,127,"4-127","4-7-10-11-16",NA,"above","above",5
"2065",4,127,"4-127","4-7-10-13-16",NA,"above","above",5
"2066",4,127,"4-127","4-7-11-12-16",NA,"above","above",5
"2067",4,127,"4-127","4-7-8-11-16",NA,"above","above",5
"2068",4,127,"4-127","4-7-8-13-16",NA,"above","above",5
"2069",4,127,"4-127","4-8-10-11-16",NA,"above","above",5
"2070",4,127,"4-127","4-8-10-13-14",NA,"above","above",5
"2071",4,127,"4-127","4-8-10-14-16",NA,"above","above",5
"2072",4,127,"4-127","4-8-11-14-16",NA,"above","above",5
"2073",4,127,"4-127","4-8-13-14-15",NA,"above","above",5
"2074",4,127,"4-127","4-8-13-14-16",NA,"above","above",5
"2075",4,127,"4-127","5-10-13-14-16",NA,"above","above",5
"2076",4,127,"4-127","5-6-10-14-16",NA,"above","above",5
"2077",4,127,"4-127","5-6-8-14-16",NA,"above","above",5
"2078",4,127,"4-127","5-8-13-14-16",NA,"above","above",5
"2079",4,127,"4-127","6-10-11-14-16",NA,"above","above",5
"2080",4,127,"4-127","6-11-12-14-16",NA,"above","above",5
"2081",4,127,"4-127","6-7-10-11-13",NA,"above","above",5
"2082",4,127,"4-127","6-7-10-11-14",NA,"above","above",5
"2083",4,127,"4-127","6-7-10-11-16",NA,"above","above",5
"2084",4,127,"4-127","6-7-10-13-14",NA,"above","above",5
"2085",4,127,"4-127","6-7-11-12-14",NA,"above","above",5
"2086",4,127,"4-127","6-7-11-14-15",NA,"above","above",5
"2087",4,127,"4-127","6-7-11-14-16",NA,"above","above",5
"2088",4,127,"4-127","6-7-8-11-13",NA,"above","above",5
"2089",4,127,"4-127","6-7-8-11-14",NA,"above","above",5
"2090",4,127,"4-127","6-7-8-11-16",NA,"above","above",5
"2091",4,127,"4-127","6-7-8-13-14",NA,"above","above",5
"2092",4,127,"4-127","6-8-10-11-14",NA,"above","above",5
"2093",4,127,"4-127","6-8-10-13-14",NA,"above","above",5
"2094",4,127,"4-127","6-8-11-14-15",NA,"above","above",5
"2095",4,127,"4-127","6-8-11-14-16",NA,"above","above",5
"2096",4,127,"4-127","7-10-11-13-14",NA,"above","above",5
"2097",4,127,"4-127","7-10-11-13-16",NA,"above","above",5
"2098",4,127,"4-127","7-10-11-14-16",NA,"above","above",5
"2099",4,127,"4-127","7-10-13-14-16",NA,"above","above",5
"2100",4,127,"4-127","7-11-12-13-14",NA,"above","above",5
"2101",4,127,"4-127","7-11-12-14-16",NA,"above","above",5
"2102",4,127,"4-127","7-11-13-14-16",NA,"above","above",5
"2103",4,127,"4-127","7-11-14-15-16",NA,"above","above",5
"2104",4,127,"4-127","7-8-11-13-14",NA,"above","above",5
"2105",4,127,"4-127","7-8-11-13-16",NA,"above","above",5
"2106",4,127,"4-127","7-8-13-14-16",NA,"above","above",5
"2107",4,127,"4-127","8-10-11-13-14",NA,"above","above",5
"2108",4,127,"4-127","8-10-11-14-16",NA,"above","above",5
"2109",4,127,"4-127","8-11-13-14-16",NA,"above","above",5
"2110",4,146,"4-146","1-7-8-12-15",NA,"above","above",5
"2111",4,146,"4-146","1-7-9-12-15",NA,"above","above",5
"2112",4,146,"4-146","1-8-10-12-15",NA,"above","above",5
"2113",4,146,"4-146","1-8-10-14-15",NA,"above","above",5
"2114",4,146,"4-146","1-8-12-14-15",NA,"above","above",5
"2115",4,146,"4-146","1-9-10-12-15",NA,"above","above",5
"2116",4,146,"4-146","2-10-11-14-15",NA,"above","above",5
"2117",4,146,"4-146","3-11-12-14-15",NA,"above","above",5
"2118",4,146,"4-146","4-7-9-10-14",NA,"above","above",5
"2119",4,146,"4-146","4-8-10-11-12",NA,"above","above",5
"2120",4,146,"4-146","4-8-10-11-14",NA,"above","above",5
"2121",4,146,"4-146","4-8-11-14-15",NA,"above","above",5
"2122",4,146,"4-146","4-8-9-10-14",NA,"above","above",5
"2123",4,146,"4-146","4-8-9-10-15",NA,"above","above",5
"2124",4,146,"4-146","4-8-9-14-15",NA,"above","above",5
"2125",4,146,"4-146","4-9-10-11-12",NA,"above","above",5
"2126",4,146,"4-146","5-8-9-12-14",NA,"above","above",5
"2127",4,146,"4-146","5-8-9-13-14",NA,"above","above",5
"2128",4,146,"4-146","5-8-9-14-15",NA,"above","above",5
"2129",4,146,"4-146","6-11-12-14-15",NA,"above","above",5
"2130",4,146,"4-146","6-9-10-12-14",NA,"above","above",5
"2131",4,146,"4-146","6-9-10-13-14",NA,"above","above",5
"2132",4,146,"4-146","6-9-12-14-15",NA,"above","above",5
"2133",4,146,"4-146","7-8-10-12-14",NA,"above","above",5
"2134",4,146,"4-146","7-8-12-14-15",NA,"above","above",5
"2135",4,146,"4-146","7-8-9-12-13",NA,"above","above",5
"2136",4,146,"4-146","7-8-9-12-14",NA,"above","above",5
"2137",4,146,"4-146","7-8-9-12-15",NA,"above","above",5
"2138",4,146,"4-146","7-9-10-12-14",NA,"above","above",5
"2139",4,146,"4-146","7-9-11-12-15",NA,"above","above",5
"2140",4,146,"4-146","7-9-12-14-15",NA,"above","above",5
"2141",4,146,"4-146","8-10-11-12-14",NA,"above","above",5
"2142",4,146,"4-146","8-10-11-14-15",NA,"above","above",5
"2143",4,146,"4-146","8-10-12-14-15",NA,"above","above",5
"2144",4,146,"4-146","8-11-12-13-14",NA,"above","above",5
"2145",4,146,"4-146","8-11-12-14-15",NA,"above","above",5
"2146",4,146,"4-146","8-12-13-14-16",NA,"above","above",5
"2147",4,146,"4-146","8-12-14-15-16",NA,"above","above",5
"2148",4,146,"4-146","8-9-10-12-13",NA,"above","above",5
"2149",4,146,"4-146","8-9-10-12-14",NA,"above","above",5
"2150",4,146,"4-146","8-9-10-12-15",NA,"above","above",5
"2151",4,146,"4-146","8-9-10-13-14",NA,"above","above",5
"2152",4,146,"4-146","8-9-10-13-15",NA,"above","above",5
"2153",4,146,"4-146","8-9-10-14-15",NA,"above","above",5
"2154",4,146,"4-146","8-9-11-12-15",NA,"above","above",5
"2155",4,146,"4-146","8-9-11-13-15",NA,"above","above",5
"2156",4,146,"4-146","8-9-12-13-14",NA,"above","above",5
"2157",4,146,"4-146","8-9-12-13-15",NA,"above","above",5
"2158",4,146,"4-146","8-9-12-14-15",NA,"above","above",5
"2159",4,146,"4-146","8-9-13-14-15",NA,"above","above",5
"2160",4,146,"4-146","9-10-11-12-14",NA,"above","above",5
"2161",4,146,"4-146","9-10-11-14-15",NA,"above","above",5
"2162",4,146,"4-146","9-10-12-14-15",NA,"above","above",5
"2163",4,146,"4-146","9-10-12-14-16",NA,"above","above",5
"2164",4,146,"4-146","9-10-13-14-16",NA,"above","above",5
"2165",4,146,"4-146","9-10-14-15-16",NA,"above","above",5
"2166",4,146,"4-146","9-11-12-14-15",NA,"above","above",5
"2167",4,146,"4-146","9-12-14-15-16",NA,"above","above",5
"2168",4,599,"4-599","1-11-12-14-16",NA,"above","above",5
"2169",4,599,"4-599","1-2-10-12-14",NA,"above","above",5
"2170",4,599,"4-599","1-2-12-14-15",NA,"above","above",5
"2171",4,599,"4-599","1-2-12-14-16",NA,"above","above",5
"2172",4,599,"4-599","1-2-3-14-15",NA,"above","above",5
"2173",4,599,"4-599","1-2-3-4-6",NA,"above","above",5
"2174",4,599,"4-599","1-2-3-6-12",NA,"above","above",5
"2175",4,599,"4-599","1-2-3-6-8",NA,"above","above",5
"2176",4,599,"4-599","1-2-3-6-9",NA,"above","above",5
"2177",4,599,"4-599","1-2-3-7-8",NA,"above","above",5
"2178",4,599,"4-599","1-2-3-8-14",NA,"above","above",5
"2179",4,599,"4-599","1-2-4-12-14",NA,"above","above",5
"2180",4,599,"4-599","1-2-4-14-15",NA,"above","above",5
"2181",4,599,"4-599","1-2-4-6-12",NA,"above","above",5
"2182",4,599,"4-599","1-2-4-6-15",NA,"above","above",5
"2183",4,599,"4-599","1-2-4-6-16",NA,"above","above",5
"2184",4,599,"4-599","1-2-4-6-8",NA,"above","above",5
"2185",4,599,"4-599","1-2-4-6-9",NA,"above","above",5
"2186",4,599,"4-599","1-2-4-7-12",NA,"above","above",5
"2187",4,599,"4-599","1-2-4-7-8",NA,"above","above",5
"2188",4,599,"4-599","1-2-4-8-14",NA,"above","above",5
"2189",4,599,"4-599","1-2-4-9-14",NA,"above","above",5
"2190",4,599,"4-599","1-2-6-10-12",NA,"above","above",5
"2191",4,599,"4-599","1-2-6-12-16",NA,"above","above",5
"2192",4,599,"4-599","1-2-7-12-16",NA,"above","above",5
"2193",4,599,"4-599","1-2-8-12-14",NA,"above","above",5
"2194",4,599,"4-599","1-2-9-14-16",NA,"above","above",5
"2195",4,599,"4-599","1-3-4-6-8",NA,"above","above",5
"2196",4,599,"4-599","1-3-4-7-15",NA,"above","above",5
"2197",4,599,"4-599","1-4-11-12-14",NA,"above","above",5
"2198",4,599,"4-599","1-4-11-14-16",NA,"above","above",5
"2199",4,599,"4-599","1-4-6-11-12",NA,"above","above",5
"2200",4,599,"4-599","1-4-6-11-16",NA,"above","above",5
"2201",4,599,"4-599","1-4-6-14-15",NA,"above","above",5
"2202",4,599,"4-599","1-4-6-7-12",NA,"above","above",5
"2203",4,599,"4-599","1-4-6-7-8",NA,"above","above",5
"2204",4,599,"4-599","1-4-6-8-11",NA,"above","above",5
"2205",4,599,"4-599","1-4-6-8-14",NA,"above","above",5
"2206",4,599,"4-599","1-4-6-9-14",NA,"above","above",5
"2207",4,599,"4-599","1-4-7-11-12",NA,"above","above",5
"2208",4,599,"4-599","1-4-7-8-14",NA,"above","above",5
"2209",4,599,"4-599","1-4-8-11-14",NA,"above","above",5
"2210",4,599,"4-599","1-6-12-14-15",NA,"above","above",5
"2211",4,599,"4-599","1-6-12-14-16",NA,"above","above",5
"2212",4,599,"4-599","1-6-14-15-16",NA,"above","above",5
"2213",4,599,"4-599","1-6-7-12-15",NA,"above","above",5
"2214",4,599,"4-599","1-6-8-12-14",NA,"above","above",5
"2215",4,599,"4-599","1-6-8-14-16",NA,"above","above",5
"2216",4,599,"4-599","1-7-12-14-15",NA,"above","above",5
"2217",4,599,"4-599","1-7-8-12-14",NA,"above","above",5
"2218",4,599,"4-599","2-3-4-11-15",NA,"above","above",5
"2219",4,599,"4-599","2-3-4-6-15",NA,"above","above",5
"2220",4,599,"4-599","2-3-4-6-8",NA,"above","above",5
"2221",4,599,"4-599","2-3-4-8-11",NA,"above","above",5
"2222",4,599,"4-599","2-3-6-12-15",NA,"above","above",5
"2223",4,599,"4-599","2-3-6-8-12",NA,"above","above",5
"2224",4,599,"4-599","2-3-6-8-15",NA,"above","above",5
"2225",4,599,"4-599","2-3-6-8-9",NA,"above","above",5
"2226",4,599,"4-599","2-3-6-9-15",NA,"above","above",5
"2227",4,599,"4-599","2-3-7-8-15",NA,"above","above",5
"2228",4,599,"4-599","2-3-8-11-12",NA,"above","above",5
"2229",4,599,"4-599","2-4-11-12-14",NA,"above","above",5
"2230",4,599,"4-599","2-4-6-12-15",NA,"above","above",5
"2231",4,599,"4-599","2-4-6-8-12",NA,"above","above",5
"2232",4,599,"4-599","2-4-6-8-9",NA,"above","above",5
"2233",4,599,"4-599","2-4-6-9-15",NA,"above","above",5
"2234",4,599,"4-599","2-4-7-12-15",NA,"above","above",5
"2235",4,599,"4-599","2-4-7-8-15",NA,"above","above",5
"2236",4,599,"4-599","2-4-7-9-15",NA,"above","above",5
"2237",4,599,"4-599","2-4-8-11-12",NA,"above","above",5
"2238",4,599,"4-599","2-4-8-14-15",NA,"above","above",5
"2239",4,599,"4-599","2-6-8-12-14",NA,"above","above",5
"2240",4,599,"4-599","2-6-8-12-15",NA,"above","above",5
"2241",4,599,"4-599","2-6-9-12-15",NA,"above","above",5
"2242",4,599,"4-599","2-7-8-12-15",NA,"above","above",5
"2243",4,599,"4-599","2-7-9-12-15",NA,"above","above",5
"2244",4,599,"4-599","2-8-11-12-14",NA,"above","above",5
"2245",4,599,"4-599","2-8-12-14-15",NA,"above","above",5
"2246",4,599,"4-599","4-6-11-12-15",NA,"above","above",5
"2247",4,599,"4-599","4-6-7-8-12",NA,"above","above",5
"2248",4,599,"4-599","4-6-8-11-12",NA,"above","above",5
"2249",4,599,"4-599","4-6-8-14-15",NA,"above","above",5
"2250",4,599,"4-599","4-7-11-12-15",NA,"above","above",5
"2251",4,599,"4-599","4-7-8-11-12",NA,"above","above",5
"2252",4,599,"4-599","4-8-11-14-15",NA,"above","above",5
"2253",4,599,"4-599","6-7-8-12-15",NA,"above","above",5
"2254",4,599,"4-599","6-7-9-12-15",NA,"above","above",5
"2255",4,599,"4-599","6-8-11-12-14",NA,"above","above",5
"2256",4,599,"4-599","6-8-12-14-15",NA,"above","above",5
"2257",4,599,"4-599","7-8-12-14-15",NA,"above","above",5
"2258",6,284,"6-284","2-3-7-8-14",NA,"above","above",5
"2259",6,284,"6-284","2-3-8-14-15",NA,"above","above",5
"2260",6,284,"6-284","2-6-7-8-14",NA,"above","above",5
"2261",6,284,"6-284","2-6-7-8-9",NA,"above","above",5
"2262",6,284,"6-284","2-6-8-10-14",NA,"above","above",5
"2263",6,284,"6-284","2-6-8-14-15",NA,"above","above",5
"2264",6,284,"6-284","2-6-8-9-14",NA,"above","above",5
"2265",6,284,"6-284","2-6-8-9-15",NA,"above","above",5
"2266",6,284,"6-284","3-4-6-11-14",NA,"above","above",5
"2267",6,284,"6-284","3-4-6-8-14",NA,"above","above",5
"2268",6,284,"6-284","3-4-6-9-15",NA,"above","above",5
"2269",6,284,"6-284","3-4-7-8-14",NA,"above","above",5
"2270",6,284,"6-284","3-4-7-8-15",NA,"above","above",5
"2271",6,284,"6-284","3-4-8-14-15",NA,"above","above",5
"2272",6,284,"6-284","3-6-7-8-10",NA,"above","above",5
"2273",6,284,"6-284","3-6-7-8-11",NA,"above","above",5
"2274",6,284,"6-284","3-6-7-8-14",NA,"above","above",5
"2275",6,284,"6-284","3-6-7-8-9",NA,"above","above",5
"2276",6,284,"6-284","3-6-8-10-14",NA,"above","above",5
"2277",6,284,"6-284","3-6-8-10-15",NA,"above","above",5
"2278",6,284,"6-284","3-6-8-11-14",NA,"above","above",5
"2279",6,284,"6-284","3-6-8-11-15",NA,"above","above",5
"2280",6,284,"6-284","3-6-8-14-15",NA,"above","above",5
"2281",6,284,"6-284","3-6-8-9-14",NA,"above","above",5
"2282",6,284,"6-284","3-6-8-9-15",NA,"above","above",5
"2283",6,284,"6-284","3-7-11-12-14",NA,"above","above",5
"2284",6,284,"6-284","3-7-8-10-12",NA,"above","above",5
"2285",6,284,"6-284","3-7-8-12-14",NA,"above","above",5
"2286",6,284,"6-284","3-8-10-12-14",NA,"above","above",5
"2287",6,284,"6-284","3-8-10-12-15",NA,"above","above",5
"2288",6,284,"6-284","3-8-12-14-15",NA,"above","above",5
"2289",6,284,"6-284","3-8-9-12-15",NA,"above","above",5
"2290",6,284,"6-284","3-9-12-14-15",NA,"above","above",5
"2291",6,284,"6-284","4-5-6-14-15",NA,"above","above",5
"2292",6,284,"6-284","4-6-7-8-14",NA,"above","above",5
"2293",6,284,"6-284","4-6-8-14-15",NA,"above","above",5
"2294",6,284,"6-284","4-6-9-12-15",NA,"above","above",5
"2295",6,284,"6-284","5-6-7-8-15",NA,"above","above",5
"2296",6,284,"6-284","6-7-8-10-12",NA,"above","above",5
"2297",6,284,"6-284","6-7-8-11-14",NA,"above","above",5
"2298",6,284,"6-284","6-7-8-12-14",NA,"above","above",5
"2299",6,284,"6-284","6-7-8-9-12",NA,"above","above",5
"2300",6,284,"6-284","6-7-8-9-14",NA,"above","above",5
"2301",6,284,"6-284","6-8-10-12-14",NA,"above","above",5
"2302",6,284,"6-284","6-8-10-12-15",NA,"above","above",5
"2303",6,284,"6-284","6-8-11-12-14",NA,"above","above",5
"2304",6,284,"6-284","6-8-11-12-15",NA,"above","above",5
"2305",6,284,"6-284","6-8-12-14-15",NA,"above","above",5
"2306",6,284,"6-284","6-8-9-12-14",NA,"above","above",5
"2307",6,284,"6-284","6-8-9-12-15",NA,"above","above",5
"2308",6,284,"6-284","7-8-11-12-15",NA,"above","above",5
"2309",6,284,"6-284","7-8-9-12-15",NA,"above","above",5
"2310",6,358,"6-358","1-10-11-13-15",NA,"above","above",5
"2311",6,358,"6-358","1-11-12-13-15",NA,"above","above",5
"2312",6,358,"6-358","1-2-10-13-15",NA,"above","above",5
"2313",6,358,"6-358","1-2-12-13-15",NA,"above","above",5
"2314",6,358,"6-358","1-2-4-8-13",NA,"above","above",5
"2315",6,358,"6-358","1-2-6-10-15",NA,"above","above",5
"2316",6,358,"6-358","1-2-8-12-13",NA,"above","above",5
"2317",6,358,"6-358","1-2-8-13-15",NA,"above","above",5
"2318",6,358,"6-358","1-2-9-12-15",NA,"above","above",5
"2319",6,358,"6-358","1-4-10-11-13",NA,"above","above",5
"2320",6,358,"6-358","1-4-11-13-15",NA,"above","above",5
"2321",6,358,"6-358","1-4-11-14-15",NA,"above","above",5
"2322",6,358,"6-358","1-4-6-8-13",NA,"above","above",5
"2323",6,358,"6-358","1-4-8-11-13",NA,"above","above",5
"2324",6,358,"6-358","1-6-10-11-15",NA,"above","above",5
"2325",6,358,"6-358","1-6-9-11-15",NA,"above","above",5
"2326",6,358,"6-358","1-7-10-13-15",NA,"above","above",5
"2327",6,358,"6-358","1-7-11-13-15",NA,"above","above",5
"2328",6,358,"6-358","1-7-13-15-16",NA,"above","above",5
"2329",6,358,"6-358","1-7-8-13-15",NA,"above","above",5
"2330",6,358,"6-358","1-7-8-15-16",NA,"above","above",5
"2331",6,358,"6-358","1-7-9-11-12",NA,"above","above",5
"2332",6,358,"6-358","1-7-9-11-15",NA,"above","above",5
"2333",6,358,"6-358","1-8-11-13-15",NA,"above","above",5
"2334",6,358,"6-358","2-10-11-13-15",NA,"above","above",5
"2335",6,358,"6-358","2-11-12-15-16",NA,"above","above",5
"2336",6,358,"6-358","2-4-11-13-15",NA,"above","above",5
"2337",6,358,"6-358","2-4-13-15-16",NA,"above","above",5
"2338",6,358,"6-358","2-4-6-11-13",NA,"above","above",5
"2339",6,358,"6-358","2-6-11-13-15",NA,"above","above",5
"2340",6,358,"6-358","2-6-9-11-12",NA,"above","above",5
"2341",6,358,"6-358","2-6-9-11-15",NA,"above","above",5
"2342",6,358,"6-358","2-6-9-13-15",NA,"above","above",5
"2343",6,358,"6-358","2-7-9-13-15",NA,"above","above",5
"2344",6,358,"6-358","2-8-11-13-15",NA,"above","above",5
"2345",6,358,"6-358","6-7-10-11-13",NA,"above","above",5
"2346",6,358,"6-358","6-7-8-11-13",NA,"above","above",5
"2347",6,358,"6-358","6-7-8-9-11",NA,"above","above",5
"2348",6,358,"6-358","6-7-9-11-13",NA,"above","above",5
"2349",6,358,"6-358","7-10-11-13-15",NA,"above","above",5
"2350",6,358,"6-358","7-11-13-15-16",NA,"above","above",5
"2351",6,358,"6-358","7-8-11-15-16",NA,"above","above",5
"2352",7,8,"7-8","1-2-7-9-15",NA,"above","above",5
"2353",7,8,"7-8","1-5-6-8-9",NA,"above","above",5
"2354",7,8,"7-8","1-5-6-9-15",NA,"above","above",5
"2355",7,8,"7-8","1-6-11-13-15",NA,"above","above",5
"2356",7,8,"7-8","1-6-12-13-15",NA,"above","above",5
"2357",7,8,"7-8","1-6-7-9-13",NA,"above","above",5
"2358",7,8,"7-8","1-6-7-9-15",NA,"above","above",5
"2359",7,8,"7-8","1-6-8-11-13",NA,"above","above",5
"2360",7,8,"7-8","1-6-8-9-15",NA,"above","above",5
"2361",7,8,"7-8","1-7-11-13-15",NA,"above","above",5
"2362",7,8,"7-8","1-7-9-11-13",NA,"above","above",5
"2363",7,8,"7-8","1-7-9-11-15",NA,"above","above",5
"2364",7,8,"7-8","1-8-9-11-15",NA,"above","above",5
"2365",7,8,"7-8","2-6-7-8-15",NA,"above","above",5
"2366",7,8,"7-8","2-7-8-11-15",NA,"above","above",5
"2367",7,8,"7-8","3-5-6-8-9",NA,"above","above",5
"2368",7,8,"7-8","3-5-6-9-15",NA,"above","above",5
"2369",7,8,"7-8","3-6-11-13-15",NA,"above","above",5
"2370",7,8,"7-8","3-6-8-11-13",NA,"above","above",5
"2371",7,8,"7-8","3-6-8-11-15",NA,"above","above",5
"2372",7,8,"7-8","3-6-8-13-15",NA,"above","above",5
"2373",7,8,"7-8","3-6-8-9-13",NA,"above","above",5
"2374",7,8,"7-8","3-6-8-9-15",NA,"above","above",5
"2375",7,8,"7-8","3-6-9-13-14",NA,"above","above",5
"2376",7,8,"7-8","3-6-9-13-15",NA,"above","above",5
"2377",7,8,"7-8","3-6-9-14-15",NA,"above","above",5
"2378",7,8,"7-8","3-8-9-11-13",NA,"above","above",5
"2379",7,8,"7-8","3-8-9-11-15",NA,"above","above",5
"2380",7,8,"7-8","3-9-11-14-15",NA,"above","above",5
"2381",7,8,"7-8","5-6-7-8-9",NA,"above","above",5
"2382",7,8,"7-8","5-6-7-9-13",NA,"above","above",5
"2383",7,8,"7-8","5-6-7-9-14",NA,"above","above",5
"2384",7,8,"7-8","5-6-7-9-15",NA,"above","above",5
"2385",7,8,"7-8","5-6-8-11-15",NA,"above","above",5
"2386",7,8,"7-8","6-11-13-14-15",NA,"above","above",5
"2387",7,8,"7-8","6-7-11-13-14",NA,"above","above",5
"2388",7,8,"7-8","6-7-11-13-15",NA,"above","above",5
"2389",7,8,"7-8","6-7-11-13-16",NA,"above","above",5
"2390",7,8,"7-8","6-7-12-13-15",NA,"above","above",5
"2391",7,8,"7-8","6-7-8-11-13",NA,"above","above",5
"2392",7,8,"7-8","6-7-8-11-15",NA,"above","above",5
"2393",7,8,"7-8","6-7-8-12-13",NA,"above","above",5
"2394",7,8,"7-8","6-7-8-9-13",NA,"above","above",5
"2395",7,8,"7-8","6-7-8-9-15",NA,"above","above",5
"2396",7,8,"7-8","6-7-9-13-14",NA,"above","above",5
"2397",7,8,"7-8","6-7-9-13-15",NA,"above","above",5
"2398",7,8,"7-8","6-8-11-13-15",NA,"above","above",5
"2399",7,8,"7-8","6-8-12-13-15",NA,"above","above",5
"2400",7,8,"7-8","6-8-9-11-15",NA,"above","above",5
"2401",7,8,"7-8","7-8-9-11-13",NA,"above","above",5
"2402",7,8,"7-8","7-9-11-13-14",NA,"above","above",5
"2403",7,8,"7-8","7-9-11-13-15",NA,"above","above",5
"2404",7,38,"7-38","1-10-12-13-16",NA,"above","above",5
"2405",7,38,"7-38","1-2-10-12-16",NA,"above","above",5
"2406",7,38,"7-38","1-2-10-13-16",NA,"above","above",5
"2407",7,38,"7-38","1-2-11-12-16",NA,"above","above",5
"2408",7,38,"7-38","1-2-12-13-16",NA,"above","above",5
"2409",7,38,"7-38","1-2-13-14-16",NA,"above","above",5
"2410",7,38,"7-38","1-2-3-10-12",NA,"above","above",5
"2411",7,38,"7-38","1-2-3-10-16",NA,"above","above",5
"2412",7,38,"7-38","1-2-3-11-12",NA,"above","above",5
"2413",7,38,"7-38","1-2-3-13-14",NA,"above","above",5
"2414",7,38,"7-38","1-2-3-13-16",NA,"above","above",5
"2415",7,38,"7-38","1-2-3-4-12",NA,"above","above",5
"2416",7,38,"7-38","1-2-3-4-13",NA,"above","above",5
"2417",7,38,"7-38","1-2-3-4-16",NA,"above","above",5
"2418",7,38,"7-38","1-2-3-5-12",NA,"above","above",5
"2419",7,38,"7-38","1-2-3-5-13",NA,"above","above",5
"2420",7,38,"7-38","1-2-4-12-13",NA,"above","above",5
"2421",7,38,"7-38","1-2-4-12-16",NA,"above","above",5
"2422",7,38,"7-38","1-2-5-12-13",NA,"above","above",5
"2423",7,38,"7-38","1-2-5-12-16",NA,"above","above",5
"2424",7,38,"7-38","1-3-10-12-13",NA,"above","above",5
"2425",7,38,"7-38","1-3-10-12-16",NA,"above","above",5
"2426",7,38,"7-38","1-3-10-13-16",NA,"above","above",5
